id,run_id,calculated_at,window_days,address,groups,grade,quality_score,quality_weight,sample_total,eval_24h,win_24h,avg_24h,eval_72h,win_72h,avg_72h,eval_7d,win_7d,avg_7d,eval_15d,win_15d,avg_15d,eval_30d,win_30d,avg_30d,expectancy_72h,expectancy_30d,reverse_score,last_action_at,dominant_coins,note
137815,57,2026-06-29 20:27:24,30,0xeb0f432beecf10dcc828fc1e36a3386caf634637,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137816,57,2026-06-29 20:27:24,30,0xeb432905497d9ed2f0a8a9aac9053a0108746c1a,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137817,57,2026-06-29 20:27:24,30,0xeb47e64c3d12add1a175517619ede29fbc4a9f1d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137818,57,2026-06-29 20:27:24,30,0xeb7f0a03ac25675c21b419ec91f7aa2e743e40bd,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137819,57,2026-06-29 20:27:24,30,0xeb83e695adcac2e83f290d2d2815fc58e6491d7a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137820,57,2026-06-29 20:27:24,30,0xeb93e6fc46b78c19bfe3264afabccae410956389,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137821,57,2026-06-29 20:27:24,30,0xebcda26432c1e2a46898d9920759438f86c8fcf4,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137822,57,2026-06-29 20:27:24,30,0xebcfa0e05df4c406f4a166b1318581134a8537c0,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137823,57,2026-06-29 20:27:24,30,0xebe6cc6820a76705b6654fdd1254256dcd54f1df,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137824,57,2026-06-29 20:27:24,30,0xec2aa004732b35d4f763e7e73e7918da37274c96,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137825,57,2026-06-29 20:27:24,30,0xec30ae3bab4c5aa95a3151c1b6437412e876050e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137826,57,2026-06-29 20:27:24,30,0xec326a384ae965647d87e1f85db46d2efa15ae82,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137827,57,2026-06-29 20:27:24,30,0xec7c3257d80aa80d06d996517020744e40a70b05,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137828,57,2026-06-29 20:27:24,30,0xec7f9f5b31b8f5da6ac6c0973bbd496e16f9df39,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137829,57,2026-06-29 20:27:24,30,0xec89639d883a9ff2086c6deb0d766064b5bbea03,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137830,57,2026-06-29 20:27:24,30,0xec9045405a878d01cdb836f82a6dd2abd49a169c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137831,57,2026-06-29 20:27:24,30,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,money_printer,N,50.0,1.2,19,1,1.0,3.3400402414486994,0,,,0,,,0,,,0,,,,,0.0,2026-06-29 19:57:19,"UPUMP,UXPL,UBONK,ETH,SOL",样本不足，暂按来源分组权重
137832,57,2026-06-29 20:27:24,30,0xed41a12ea862f31df054e9bd3af1dd59486c6029,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137833,57,2026-06-29 20:27:24,30,0xed47a512c2f150ffa1ca19416d1401c019cfe349,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137834,57,2026-06-29 20:27:24,30,0xed48b856556a69c7c40229c9c4c829b909257c9b,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137835,57,2026-06-29 20:27:24,30,0xed7c40e138cb25e79d94295882c66ac8197fb66e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137836,57,2026-06-29 20:27:24,30,0xeda73c9fa6a90cea2bcc5529e9e12c012e13655b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137837,57,2026-06-29 20:27:24,30,0xeda7dbbd44a0c5800dfa9cdd3fbb585cdba288f3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137838,57,2026-06-29 20:27:24,30,0xee162a5a60829bd346f0c1ac3514b21fe5f4b290,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137839,57,2026-06-29 20:27:24,30,0xeeaf4055e581dae6a4eaea0a66181ecb207787f1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137840,57,2026-06-29 20:27:24,30,0xef2364db5db6f5539aa0bc111771a94ee47637fc,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137841,57,2026-06-29 20:27:24,30,0xef5fdcefdb38803a654ee9f3539bed8058443d99,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137842,57,2026-06-29 20:27:24,30,0xef70339934261ca3524bddfa7d02e0a69107a84c,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137843,57,2026-06-29 20:27:24,30,0xef759e3f7fe04ac8c5b63736e5196ded52eaf34e,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137844,57,2026-06-29 20:27:24,30,0xef96d013bdb1a5dfe553999f19b5091b9a299383,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137845,57,2026-06-29 20:27:24,30,0xefe3e45503bd838fa08594906b0906d252701cfe,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137846,57,2026-06-29 20:27:24,30,0xeff7fe671d9a7acf86f48994bc5d5161042415b6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137847,57,2026-06-29 20:27:24,30,0xf00bb08f7d1d04a9415408c939c02410fc6791b1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137848,57,2026-06-29 20:27:24,30,0xf00eabc409c51cf884ec7861cb839524af6afe3d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137849,57,2026-06-29 20:27:24,30,0xf0480a7892bc260658e82359f3c9374bc0a75444,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137850,57,2026-06-29 20:27:24,30,0xf05359fe3426248c3eb48ca9474160dc4510b99d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137851,57,2026-06-29 20:27:24,30,0xf060e33cfa0727a224a184622606213e8f4e6a6f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137852,57,2026-06-29 20:27:24,30,0xf071f949b2ea482b176173135921a7965b302368,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137853,57,2026-06-29 20:27:24,30,0xf10b1ba419f347fc129e4e79275fa022d72208de,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137854,57,2026-06-29 20:27:24,30,0xf1245033de5669c24b7915256afb598ac3245bf1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137855,57,2026-06-29 20:27:24,30,0xf14be72acba3becf3b6f0fc014f49e54e8511358,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137856,57,2026-06-29 20:27:24,30,0xf17de447fdfa1778db06111e3cbdc878332adab2,money_printer,N,50.0,1.2,2,0,,,0,,,0,,,0,,,0,,,,,0.0,2026-06-29 10:57:22,HYPE,样本不足，暂按来源分组权重
137857,57,2026-06-29 20:27:24,30,0xf191539a2c4ba0af951438bb6abfa0625c7df2ef,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137858,57,2026-06-29 20:27:24,30,0xf19b3c8b8004149cf21c8efe4433cd3b57752695,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137859,57,2026-06-29 20:27:24,30,0xf1c0dab1ff187f1dc13482cb675f54b8be362a5c,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137860,57,2026-06-29 20:27:24,30,0xf1ed8db37b7474fb5bfe01b58def6001955a2d2a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137861,57,2026-06-29 20:27:24,30,0xf208b13968cf79db8ed788907e70c288a3169c0b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137862,57,2026-06-29 20:27:24,30,0xf215c807672f168f6894bb2f5154000de11b4d85,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137863,57,2026-06-29 20:27:24,30,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137864,57,2026-06-29 20:27:24,30,0xf220c9b7b4c0e5e785ebe4b40b17576ce24473e0,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137865,57,2026-06-29 20:27:24,30,0xf230daae38627c46367334a7494dc37861b4d3ef,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137866,57,2026-06-29 20:27:24,30,0xf2500dbc34617daf22b5186a1bfb9f5f3a33ae13,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137867,57,2026-06-29 20:27:24,30,0xf25bc953a6709cc21d6f6611c9feecb493e77dbe,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137868,57,2026-06-29 20:27:24,30,0xf25df1972b89d3cdb051cf8b2bf385b5dcb9aa21,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137869,57,2026-06-29 20:27:24,30,0xf27ebb91ea420f73b59b205ac7e0b77a90ec8f3c,money_printer,N,50.0,1.2,1,0,,,0,,,0,,,0,,,0,,,,,0.0,2026-06-28 22:27:25,UXPL,样本不足，暂按来源分组权重
137870,57,2026-06-29 20:27:24,30,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137871,57,2026-06-29 20:27:24,30,0xf292b42e6167e0d591449ebd67d2e989a3479edf,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137872,57,2026-06-29 20:27:24,30,0xf2d96ddecf1bb5639960e407b133705a812ffc34,smart_money,N,50.0,1.4,2,0,,,0,,,0,,,0,,,0,,,,,0.0,2026-06-29 04:57:25,HYPE,样本不足，暂按来源分组权重
137873,57,2026-06-29 20:27:24,30,0xf2efcd0bedf771dc63eb655d395c15a9d753550a,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137874,57,2026-06-29 20:27:24,30,0xf3362789cecf25c6a31288d172880d7ad9b81801,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137875,57,2026-06-29 20:27:24,30,0xf3d0e131bb5d8e043bbbc87b345ec4aa2b875f4b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137876,57,2026-06-29 20:27:24,30,0xf3eb9dc9626800f5c2157a14adfaba2177e1f7b5,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137877,57,2026-06-29 20:27:24,30,0xf3f496c9486be5924a93d67e98298733bb47057c,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137878,57,2026-06-29 20:27:24,30,0xf403d3848c602a17c62e4f6ac1c75c2b7653318f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137879,57,2026-06-29 20:27:24,30,0xf40f4129b137f30ab83dfe7f46a468fc6830865f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137880,57,2026-06-29 20:27:24,30,0xf436d47f962e4acd96eb6d87677db91d5f40a204,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137881,57,2026-06-29 20:27:24,30,0xf467b892ddd18b4449e89fcf02a22f23cbf72d1d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137882,57,2026-06-29 20:27:24,30,0xf469697ae698e1459f02cdabc882c468fad5396d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137883,57,2026-06-29 20:27:24,30,0xf47fe5f0f6c3ebfde365e34e6d15fb2ed4c39cdb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137884,57,2026-06-29 20:27:24,30,0xf48111d547f8de8f37fd68bc8b971a5a57019825,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137885,57,2026-06-29 20:27:24,30,0xf4939e64793fc85b68ec4ddb1697b01db3977134,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137886,57,2026-06-29 20:27:24,30,0xf49559a962d46b02b49a70320cbbdf2cc7ba40a7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137887,57,2026-06-29 20:27:24,30,0xf4b68732980c2a72d7bdd1f4b0f461c794526738,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137888,57,2026-06-29 20:27:24,30,0xf521c8d72af09309f0c50f9c3dd053fc7b013c33,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137889,57,2026-06-29 20:27:24,30,0xf524d20408d9f426c74903924941efd1aae5e59d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137890,57,2026-06-29 20:27:24,30,0xf53cab0c6f25f48f985d1e2c40e03fc7c1963364,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137891,57,2026-06-29 20:27:24,30,0xf55f10b83bdb21d5f6b7449d4ea3589a8ae30d3a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137892,57,2026-06-29 20:27:24,30,0xf5629393e446a103a4be1c49a956255e7c87c1d3,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137893,57,2026-06-29 20:27:24,30,0xf58b673c1633ccef0ac58263cdc95ed80f817fc7,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137894,57,2026-06-29 20:27:24,30,0xf5a523b171032c060d49c39fbf2e9bec473e1286,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137895,57,2026-06-29 20:27:24,30,0xf5b0af852e3dedc03b551f7050b616b5c77c7645,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137896,57,2026-06-29 20:27:24,30,0xf5d0308ac17a33e666326df43788afaa4100b9eb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137897,57,2026-06-29 20:27:24,30,0xf5d889840ff183c72b0b57aac895303eee76f226,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137898,57,2026-06-29 20:27:24,30,0xf5dd745bcf393686ceffb6a43f7e7b4c172aefad,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137899,57,2026-06-29 20:27:24,30,0xf5f4c3aa62a0f903a8529905031b1536d1cf16f8,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137900,57,2026-06-29 20:27:24,30,0xf61ba5417da20fd6267ba42d23123f1a572a6ea7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137901,57,2026-06-29 20:27:24,30,0xf625aabf0c9f527697ff2d99b30dd794cfd76b93,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137902,57,2026-06-29 20:27:24,30,0xf629d790657e15ae9b51731932a5b63ff20b8b01,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137903,57,2026-06-29 20:27:24,30,0xf62edeee17968d4c55d1c74936d2110333342f30,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137904,57,2026-06-29 20:27:24,30,0xf69b98e485a8acab142c7c88f5a5b22333c47f97,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137905,57,2026-06-29 20:27:24,30,0xf6cb2067f954e1dfa5cb473d7f7673e0b2f95d32,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137906,57,2026-06-29 20:27:24,30,0xf6e0efd25be6f4302190ea44db596719aa400588,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137907,57,2026-06-29 20:27:24,30,0xf709deb9ca069e53a31a408fde397a87d025a352,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137908,57,2026-06-29 20:27:24,30,0xf74deefc2d993bf56f54ad2a7c0c42bf3f6c2982,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137909,57,2026-06-29 20:27:24,30,0xf76b17ce8ff08f96ad7bb785d4ed898d5d5014ef,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137910,57,2026-06-29 20:27:24,30,0xf770f371cc66499a89ae56aa84f9506e083f99ea,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137911,57,2026-06-29 20:27:24,30,0xf780adb6ca4a737d2a8def6dd445b0c0276d70e1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137912,57,2026-06-29 20:27:24,30,0xf7b5461d0007ce4b52eaea2f6d2a30cef0fbefff,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137913,57,2026-06-29 20:27:24,30,0xf7b7934ca8ff68a8b1d721232259b3c55eee5468,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137914,57,2026-06-29 20:27:24,30,0xf7c2ed23ddff71b17473db6f330fd8cb18388010,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137915,57,2026-06-29 20:27:24,30,0xf7c8f36f76175b7742da42c8b714a4d8331b7260,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137916,57,2026-06-29 20:27:24,30,0xf8143d76137489ae1fbcb8dbdc3937f66d6618cb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137917,57,2026-06-29 20:27:24,30,0xf818074d013f376b860c02f0ad2bf98b12139489,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137918,57,2026-06-29 20:27:24,30,0xf822fa0fd364c573fcdb7009fcf47601bc8be01a,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137919,57,2026-06-29 20:27:24,30,0xf83350f2426d9f4790b6aa61710f6a26ddd908e7,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137920,57,2026-06-29 20:27:24,30,0xf83ff544ed6f00fe7a74782aee3fd9ea54d96728,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137921,57,2026-06-29 20:27:24,30,0xf86149475b49bdb11cd8b27c38ae11a1569fbbdc,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137922,57,2026-06-29 20:27:24,30,0xf889692c619ff045b80b3841f43fab71278ed498,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137923,57,2026-06-29 20:27:24,30,0xf890f106fae3d9023c57f9da5911df097edd30eb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137924,57,2026-06-29 20:27:24,30,0xf8992a1f4e302460bd49a1646ee315d810235212,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137925,57,2026-06-29 20:27:24,30,0xf899937184168b1d9dee75acbaa3fef0f52888db,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137926,57,2026-06-29 20:27:24,30,0xf8ae5f0d229618b4deead1b3901ed3134207b7d8,smart_money,N,50.0,1.4,1,0,,,0,,,0,,,0,,,0,,,,,0.0,2026-06-29 17:37:37,ETH,样本不足，暂按来源分组权重
137927,57,2026-06-29 20:27:24,30,0xf8bb001a9e55d81fd6a5834f8e64865ef4e231c9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137928,57,2026-06-29 20:27:24,30,0xf8e190c49164d6aa2f4362bd429e2c400baf7c61,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137929,57,2026-06-29 20:27:24,30,0xf8f3160d4d85c92cdf5fd59846923465cc1f2671,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137930,57,2026-06-29 20:27:24,30,0xf8fcae418ddedfb12f8fa06ea5fc8724fe60b75d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137931,57,2026-06-29 20:27:24,30,0xf9109ada2f73c62e9889b45453065f0d99260a2d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137932,57,2026-06-29 20:27:24,30,0xf92ddf919186b80d8619a12e7f4379f678939b74,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137933,57,2026-06-29 20:27:24,30,0xf94b346387ae5f1ae84bf10e36008cb552ca82d5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137934,57,2026-06-29 20:27:24,30,0xf9705511f4d0ae48aa128f73518c776fbda27ba7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137935,57,2026-06-29 20:27:24,30,0xf97ad6704baec104d00b88e0c157e2b7b3a1ddd1,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137936,57,2026-06-29 20:27:24,30,0xf9a28ab8bd579e6a75cc5dd138954e3db8967c5a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137937,57,2026-06-29 20:27:24,30,0xf9aa2b842eb3b27268d092d465fd186dff95c22e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137938,57,2026-06-29 20:27:24,30,0xf9d4f4892f9c9a4ddf939166c592efb9be365e91,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137939,57,2026-06-29 20:27:24,30,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
