id,run_id,calculated_at,window_days,address,groups,grade,quality_score,quality_weight,sample_total,eval_24h,win_24h,avg_24h,eval_72h,win_72h,avg_72h,eval_7d,win_7d,avg_7d,eval_15d,win_15d,avg_15d,eval_30d,win_30d,avg_30d,expectancy_72h,expectancy_30d,reverse_score,last_action_at,dominant_coins,note
140173,58,2026-06-29 20:49:42,30,0xe31501c472d557bfa145ce105d325fb2dd4cb867,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140174,58,2026-06-29 20:49:42,30,0xe34d21d1980082c6dd1c2d7be6315187dfe4a718,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140175,58,2026-06-29 20:49:42,30,0xe383e214bd4b32a9ef9cf688ee98976b57f6c9c6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140176,58,2026-06-29 20:49:42,30,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140177,58,2026-06-29 20:49:42,30,0xe3ea6e994993698a721f92491d1b0b4ce67ad5ff,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140178,58,2026-06-29 20:49:42,30,0xe4178ba889ac1c931861533b98bb86cb9d4858c7,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140179,58,2026-06-29 20:49:42,30,0xe41aa443bad860e6b584060cc365b58dc34caf92,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140180,58,2026-06-29 20:49:42,30,0xe42921388db8d4164aa819dd948578b3b7facf10,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140181,58,2026-06-29 20:49:42,30,0xe435b877a30cd694140108cc89650bf11abdab6f,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140182,58,2026-06-29 20:49:42,30,0xe4c4f035775c4fa6fcd7561be4e35f29907b3df7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140183,58,2026-06-29 20:49:42,30,0xe4d31c2541a9ce596419879b1a46ffc7cd202c62,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140184,58,2026-06-29 20:49:42,30,0xe4d83945c0322f3d340203a7129b7eb5cacae847,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140185,58,2026-06-29 20:49:42,30,0xe4d934cbb071a2067c624c0a716274373a980d18,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140186,58,2026-06-29 20:49:42,30,0xe5250bf1ee0d01c54866702b3e4a12a57939693d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140187,58,2026-06-29 20:49:42,30,0xe52ec3a0f90c66510ff7892354b1a1337afaac63,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140188,58,2026-06-29 20:49:42,30,0xe5a1d72ecb46aaf48df76ded128b5aebd5b22156,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140189,58,2026-06-29 20:49:42,30,0xe5aaacff3f4f94d5009da0503144027e75a96232,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140190,58,2026-06-29 20:49:42,30,0xe607da942c20336a2a7bc5a56488b86aad2684ee,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140191,58,2026-06-29 20:49:42,30,0xe67dbf2d051106b42104c1a6631af5e5a458b682,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140192,58,2026-06-29 20:49:42,30,0xe67f141977da22e5c34d15c19b35f180a1532715,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140193,58,2026-06-29 20:49:42,30,0xe690ebdb7616526bb5ad2a6544221fb0bb69d0f5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140194,58,2026-06-29 20:49:42,30,0xe69883a960b5784b32fe75a6dab33b4764d5085d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140195,58,2026-06-29 20:49:42,30,0xe6bd577759caa3bca511b3b3b8310f26e5de6f6d,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140196,58,2026-06-29 20:49:42,30,0xe6e3355646051ff76174dd36f6e0fbe2b2cb67f7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140197,58,2026-06-29 20:49:42,30,0xe70786609d684ad71e5156cdc40279e79413ed88,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140198,58,2026-06-29 20:49:42,30,0xe71092eeced04572afba4515895758277d0f8b88,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140199,58,2026-06-29 20:49:42,30,0xe71cbf47fff309813bcea54f3ecf49a5f129264d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140200,58,2026-06-29 20:49:42,30,0xe71e9636e31b838af0a3c38b3f3449cdc2b7aa87,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140201,58,2026-06-29 20:49:42,30,0xe724acd020fbd65ddb42a0f05dcfb65489480320,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140202,58,2026-06-29 20:49:42,30,0xe72bbf79a59599b7a91b92b66ce2237af0d983db,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140203,58,2026-06-29 20:49:42,30,0xe767b3177c141dee02c20df876a5d65ce0ed6572,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140204,58,2026-06-29 20:49:42,30,0xe799f6e2414c60340ebd1e1613f7a9b1857d2af3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140205,58,2026-06-29 20:49:42,30,0xe7af83354027311c07acf509653f3863096450c8,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140206,58,2026-06-29 20:49:42,30,0xe7e25d4f0f0076b08459e343529c446fef04f958,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140207,58,2026-06-29 20:49:42,30,0xe7e3cdba6cc8a60c31c09279e69a0bec6e392901,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140208,58,2026-06-29 20:49:42,30,0xe7e4ca8b310c0d0ea900e15e4f43ffd9d25e3c77,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140209,58,2026-06-29 20:49:42,30,0xe807ef6abba4af23d7c82d25c2346fe15186e3f1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140210,58,2026-06-29 20:49:42,30,0xe82bc65677e46b6626a8e779ac263221db039c2d,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140211,58,2026-06-29 20:49:42,30,0xe83054865a23ca7b74e4a13a5e7bbc2010291820,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140212,58,2026-06-29 20:49:42,30,0xe86351e0f69bd808def36e7bb2f9107443838bb8,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140213,58,2026-06-29 20:49:42,30,0xe867fbdad3291530e41530301ecb77693850c78e,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140214,58,2026-06-29 20:49:42,30,0xe8681168f59af16c60c805dab7842eb75f127879,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140215,58,2026-06-29 20:49:42,30,0xe86b057f5eb764c9738d6b0d38170befd0723664,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140216,58,2026-06-29 20:49:42,30,0xe87ed6dd514a29bc96fd5d5a7bd2ac1c496afe04,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140217,58,2026-06-29 20:49:42,30,0xe88a203d722e506648a7e9482de68ec9c58249e0,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140218,58,2026-06-29 20:49:42,30,0xe8d2fcb28ba154dbfb7346bafed968fde304eed7,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140219,58,2026-06-29 20:49:42,30,0xe8d89110c52df4ca33e75e060e3c72dcbf6c8dda,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140220,58,2026-06-29 20:49:42,30,0xe8ef95e07161df78552da11fd95d287dd6d65201,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140221,58,2026-06-29 20:49:42,30,0xe8fad35e6f85b5c5e4875fff2f595735498c279e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140222,58,2026-06-29 20:49:42,30,0xe93a3afb65812c48eaf14b4b2599f79fc9c22c44,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140223,58,2026-06-29 20:49:42,30,0xe93af00e02bf889d8e3281cd71b088a4a4b2c8c7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140224,58,2026-06-29 20:49:42,30,0xe98bc6b99a2eb1a108623af5843b922389e78cd5,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140225,58,2026-06-29 20:49:42,30,0xe9bf81b432e5bf34995afae08747c530c8406c4d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140226,58,2026-06-29 20:49:42,30,0xe9cef9fd872a03cedf9d3e6e90309782b3724ea6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140227,58,2026-06-29 20:49:42,30,0xe9d199fd55a2560e3193f330e017192316ecd2d3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140228,58,2026-06-29 20:49:42,30,0xe9e32ffe41cbff270dacd5b2334ce34cbba399e3,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140229,58,2026-06-29 20:49:42,30,0xe9ffe7698f46f96f980f2877e18c43f5b4165903,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140230,58,2026-06-29 20:49:42,30,0xea4fc1ae43d644b35e6874c32c49516ccb21df32,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140231,58,2026-06-29 20:49:42,30,0xea6be4808a584fb1bcc0308403aacea3df94a67a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140232,58,2026-06-29 20:49:42,30,0xea745265097151523658be7c2c8ea325f1592ac0,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140233,58,2026-06-29 20:49:42,30,0xeac842b2214cfece3f0d288293da19f408d91ede,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140234,58,2026-06-29 20:49:42,30,0xeaf35054804ab7ed6b8cb070296dd6bb38abb4b1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140235,58,2026-06-29 20:49:42,30,0xeafbe89e3bc638a540c166c45d2b12850fc6c402,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140236,58,2026-06-29 20:49:42,30,0xeb0f432beecf10dcc828fc1e36a3386caf634637,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140237,58,2026-06-29 20:49:42,30,0xeb432905497d9ed2f0a8a9aac9053a0108746c1a,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140238,58,2026-06-29 20:49:42,30,0xeb47e64c3d12add1a175517619ede29fbc4a9f1d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140239,58,2026-06-29 20:49:42,30,0xeb7f0a03ac25675c21b419ec91f7aa2e743e40bd,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140240,58,2026-06-29 20:49:42,30,0xeb83e695adcac2e83f290d2d2815fc58e6491d7a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140241,58,2026-06-29 20:49:42,30,0xeb93e6fc46b78c19bfe3264afabccae410956389,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140242,58,2026-06-29 20:49:42,30,0xebcda26432c1e2a46898d9920759438f86c8fcf4,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140243,58,2026-06-29 20:49:42,30,0xebcfa0e05df4c406f4a166b1318581134a8537c0,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140244,58,2026-06-29 20:49:42,30,0xebe6cc6820a76705b6654fdd1254256dcd54f1df,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140245,58,2026-06-29 20:49:42,30,0xec2aa004732b35d4f763e7e73e7918da37274c96,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140246,58,2026-06-29 20:49:42,30,0xec30ae3bab4c5aa95a3151c1b6437412e876050e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140247,58,2026-06-29 20:49:42,30,0xec326a384ae965647d87e1f85db46d2efa15ae82,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140248,58,2026-06-29 20:49:42,30,0xec7c3257d80aa80d06d996517020744e40a70b05,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140249,58,2026-06-29 20:49:42,30,0xec7f9f5b31b8f5da6ac6c0973bbd496e16f9df39,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140250,58,2026-06-29 20:49:42,30,0xec89639d883a9ff2086c6deb0d766064b5bbea03,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140251,58,2026-06-29 20:49:42,30,0xec9045405a878d01cdb836f82a6dd2abd49a169c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140252,58,2026-06-29 20:49:42,30,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,money_printer,N,50.0,1.2,19,1,1.0,3.3400402414486994,0,,,0,,,0,,,0,,,,,0.0,2026-06-29 19:57:19,"UPUMP,UXPL,UBONK,ETH,SOL",样本不足，暂按来源分组权重
140253,58,2026-06-29 20:49:42,30,0xed41a12ea862f31df054e9bd3af1dd59486c6029,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140254,58,2026-06-29 20:49:42,30,0xed47a512c2f150ffa1ca19416d1401c019cfe349,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140255,58,2026-06-29 20:49:42,30,0xed48b856556a69c7c40229c9c4c829b909257c9b,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140256,58,2026-06-29 20:49:42,30,0xed7c40e138cb25e79d94295882c66ac8197fb66e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140257,58,2026-06-29 20:49:42,30,0xeda73c9fa6a90cea2bcc5529e9e12c012e13655b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140258,58,2026-06-29 20:49:42,30,0xeda7dbbd44a0c5800dfa9cdd3fbb585cdba288f3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140259,58,2026-06-29 20:49:42,30,0xee162a5a60829bd346f0c1ac3514b21fe5f4b290,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140260,58,2026-06-29 20:49:42,30,0xeeaf4055e581dae6a4eaea0a66181ecb207787f1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140261,58,2026-06-29 20:49:42,30,0xef2364db5db6f5539aa0bc111771a94ee47637fc,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140262,58,2026-06-29 20:49:42,30,0xef5fdcefdb38803a654ee9f3539bed8058443d99,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140263,58,2026-06-29 20:49:42,30,0xef70339934261ca3524bddfa7d02e0a69107a84c,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140264,58,2026-06-29 20:49:42,30,0xef759e3f7fe04ac8c5b63736e5196ded52eaf34e,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140265,58,2026-06-29 20:49:42,30,0xef96d013bdb1a5dfe553999f19b5091b9a299383,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140266,58,2026-06-29 20:49:42,30,0xefe3e45503bd838fa08594906b0906d252701cfe,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140267,58,2026-06-29 20:49:42,30,0xeff7fe671d9a7acf86f48994bc5d5161042415b6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140268,58,2026-06-29 20:49:42,30,0xf00bb08f7d1d04a9415408c939c02410fc6791b1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140269,58,2026-06-29 20:49:42,30,0xf00eabc409c51cf884ec7861cb839524af6afe3d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140270,58,2026-06-29 20:49:42,30,0xf0480a7892bc260658e82359f3c9374bc0a75444,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140271,58,2026-06-29 20:49:42,30,0xf05359fe3426248c3eb48ca9474160dc4510b99d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140272,58,2026-06-29 20:49:42,30,0xf060e33cfa0727a224a184622606213e8f4e6a6f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140273,58,2026-06-29 20:49:42,30,0xf071f949b2ea482b176173135921a7965b302368,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140274,58,2026-06-29 20:49:42,30,0xf10b1ba419f347fc129e4e79275fa022d72208de,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140275,58,2026-06-29 20:49:42,30,0xf1245033de5669c24b7915256afb598ac3245bf1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140276,58,2026-06-29 20:49:42,30,0xf14be72acba3becf3b6f0fc014f49e54e8511358,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140277,58,2026-06-29 20:49:42,30,0xf17de447fdfa1778db06111e3cbdc878332adab2,money_printer,N,50.0,1.2,2,0,,,0,,,0,,,0,,,0,,,,,0.0,2026-06-29 10:57:22,HYPE,样本不足，暂按来源分组权重
140278,58,2026-06-29 20:49:42,30,0xf191539a2c4ba0af951438bb6abfa0625c7df2ef,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140279,58,2026-06-29 20:49:42,30,0xf19b3c8b8004149cf21c8efe4433cd3b57752695,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140280,58,2026-06-29 20:49:42,30,0xf1c0dab1ff187f1dc13482cb675f54b8be362a5c,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140281,58,2026-06-29 20:49:42,30,0xf1ed8db37b7474fb5bfe01b58def6001955a2d2a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140282,58,2026-06-29 20:49:42,30,0xf208b13968cf79db8ed788907e70c288a3169c0b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140283,58,2026-06-29 20:49:42,30,0xf215c807672f168f6894bb2f5154000de11b4d85,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140284,58,2026-06-29 20:49:42,30,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140285,58,2026-06-29 20:49:42,30,0xf220c9b7b4c0e5e785ebe4b40b17576ce24473e0,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140286,58,2026-06-29 20:49:42,30,0xf230daae38627c46367334a7494dc37861b4d3ef,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140287,58,2026-06-29 20:49:42,30,0xf2500dbc34617daf22b5186a1bfb9f5f3a33ae13,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140288,58,2026-06-29 20:49:42,30,0xf25bc953a6709cc21d6f6611c9feecb493e77dbe,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140289,58,2026-06-29 20:49:42,30,0xf25df1972b89d3cdb051cf8b2bf385b5dcb9aa21,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140290,58,2026-06-29 20:49:42,30,0xf27ebb91ea420f73b59b205ac7e0b77a90ec8f3c,money_printer,N,50.0,1.2,1,0,,,0,,,0,,,0,,,0,,,,,0.0,2026-06-28 22:27:25,UXPL,样本不足，暂按来源分组权重
140291,58,2026-06-29 20:49:42,30,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140292,58,2026-06-29 20:49:42,30,0xf292b42e6167e0d591449ebd67d2e989a3479edf,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140293,58,2026-06-29 20:49:42,30,0xf2d96ddecf1bb5639960e407b133705a812ffc34,smart_money,N,50.0,1.4,2,0,,,0,,,0,,,0,,,0,,,,,0.0,2026-06-29 04:57:25,HYPE,样本不足，暂按来源分组权重
140294,58,2026-06-29 20:49:42,30,0xf2efcd0bedf771dc63eb655d395c15a9d753550a,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140295,58,2026-06-29 20:49:42,30,0xf3362789cecf25c6a31288d172880d7ad9b81801,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140296,58,2026-06-29 20:49:42,30,0xf3d0e131bb5d8e043bbbc87b345ec4aa2b875f4b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140297,58,2026-06-29 20:49:42,30,0xf3eb9dc9626800f5c2157a14adfaba2177e1f7b5,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140298,58,2026-06-29 20:49:42,30,0xf3f496c9486be5924a93d67e98298733bb47057c,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
