id,run_id,calculated_at,window_days,address,groups,grade,quality_score,quality_weight,sample_total,eval_24h,win_24h,avg_24h,eval_72h,win_72h,avg_72h,eval_7d,win_7d,avg_7d,eval_15d,win_15d,avg_15d,eval_30d,win_30d,avg_30d,expectancy_72h,expectancy_30d,reverse_score,last_action_at,dominant_coins,note
396526,164,2026-07-01 17:42:17,30,0xc6758a779bccee1ef0190dbe8292fdf44076795d,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396527,164,2026-07-01 17:42:17,30,0xc6877a65349b0fa45cc61a267ee682c7abf2b369,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396528,164,2026-07-01 17:42:17,30,0xc69ae428f6049e78d445f053d2c1df879c59b34c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396529,164,2026-07-01 17:42:17,30,0xc6a4d5ae5d32ff24f5d0b0d8e939582d92f8d847,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396530,164,2026-07-01 17:42:17,30,0xc6aa7b1f1dbe24ca2f12c193b60eb05230270e75,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396531,164,2026-07-01 17:42:17,30,0xc6ac58a7a63339898aeda32499a8238a46d88e84,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396532,164,2026-07-01 17:42:17,30,0xc6cd4f327ebda9a78cc52414aa5101c211b5e4d9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396533,164,2026-07-01 17:42:17,30,0xc6d7fdfbcb55d6cad6570c5838de394d2aa24015,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396534,164,2026-07-01 17:42:17,30,0xc6e7a7632505525268290eca08ee02a3100441c1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396535,164,2026-07-01 17:42:17,30,0xc6fd7c7bc701c802cf2e75fa19cacd5e4c55af9c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396536,164,2026-07-01 17:42:17,30,0xc7041ae8ff2edc2547013b17ec021f8142594b37,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396537,164,2026-07-01 17:42:17,30,0xc7290b4b308431a985fa9e3e8a335c2f7650517c,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396538,164,2026-07-01 17:42:17,30,0xc73b427d778bc04728843dc62895b472d7ac1e37,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396539,164,2026-07-01 17:42:17,30,0xc74a955d699b771a8c3be0a425567e31bde1ab93,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396540,164,2026-07-01 17:42:17,30,0xc77b4c63d4be417858836ea016abb7de233ef3e1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396541,164,2026-07-01 17:42:17,30,0xc794b210337339ce83f5be21f0f62802c029b332,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396542,164,2026-07-01 17:42:17,30,0xc7abcfeaf42bd7afae393863f5e7fc470a662bf8,smart_money,N,50.0,1.4,6,4,0.5,0.0970519038635802,0,,,0,,,0,,,0,,,,,0.0,2026-07-01 01:57:22,"HYPE,ETH",样本不足，暂按来源分组权重
396543,164,2026-07-01 17:42:17,30,0xc7accfe2b643330ff8f091e4e5f3f044f560bec9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396544,164,2026-07-01 17:42:17,30,0xc7bfd896cc6a8bf1d09486dd08f590691b20c2ff,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396545,164,2026-07-01 17:42:17,30,0xc7ebe10d3568c52b3f43dc50320167db9d10ce4f,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396546,164,2026-07-01 17:42:17,30,0xc7f94fb3b3ba614b9b2bf80697ab5a31917005a2,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396547,164,2026-07-01 17:42:17,30,0xc81627434af14d5b35d808f40227d18d41c35c64,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396548,164,2026-07-01 17:42:17,30,0xc846e513f1fb448e744d5c8e911e87bccc0dfb20,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396549,164,2026-07-01 17:42:17,30,0xc84b3f4b3fa29d38e60b318e5d8a84802ef7cbeb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396550,164,2026-07-01 17:42:17,30,0xc850d1f1639458b47b5ce9482a73d11d95f4d89b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396551,164,2026-07-01 17:42:17,30,0xc897e2a9cf140a9035e2aebaa834ae98196c152a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396552,164,2026-07-01 17:42:17,30,0xc8996c94746b9ab950c3a1163728cf58c657da73,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396553,164,2026-07-01 17:42:17,30,0xc8c49a444442eabcc8391ae908b1a8bfc991a0ff,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396554,164,2026-07-01 17:42:17,30,0xc8ff61f572ca7bc4ceb624f38f06c053b93496a5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396555,164,2026-07-01 17:42:17,30,0xc9186f29695cfe18b79e6a8ebf1be13905cac077,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396556,164,2026-07-01 17:42:17,30,0xc9257e15609fd24a2334b991756652fbd52f48b5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396557,164,2026-07-01 17:42:17,30,0xc926ddba8b7617dbc65712f20cf8e1b58b8598d3,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396558,164,2026-07-01 17:42:17,30,0xc932e364a2c57ffe87153113bc4c53fa8338b1ba,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396559,164,2026-07-01 17:42:17,30,0xc94285029b3a5efaad09fe55e36320e6fbf82bf6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396560,164,2026-07-01 17:42:17,30,0xca230e816bdb34a46960c2f978a30a563d1ae9e0,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396561,164,2026-07-01 17:42:17,30,0xca4903c207a0df58bf37d4bc8bbc5210726f53c8,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396562,164,2026-07-01 17:42:17,30,0xca73bbd800aaba3cad7560596b2734f300cd5a6a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396563,164,2026-07-01 17:42:17,30,0xcac19662ec88d23fa1c81ac0e8570b0cf2ff26b3,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396564,164,2026-07-01 17:42:17,30,0xcac1f1c3e4599e044dc2a9d38a9b6ef1af1bdae8,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396565,164,2026-07-01 17:42:17,30,0xcac43e06859c3379ac1cce01047531261e22f11e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396566,164,2026-07-01 17:42:17,30,0xcafcbbf25e5d67c7700d8c49b0431a64fd7e89a8,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396567,164,2026-07-01 17:42:17,30,0xcb02837caaee310c178501855b63bf7f4f4b1f8b,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396568,164,2026-07-01 17:42:17,30,0xcb15941180ed7cff8b3547117eca6b78cbdeaf9c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396569,164,2026-07-01 17:42:17,30,0xcb39c18f0e4d705d1db141171a65cb5a86c9fdb9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396570,164,2026-07-01 17:42:17,30,0xcb3ee3f1b22cdff8b6ca4839cd0784d34b85dea9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396571,164,2026-07-01 17:42:17,30,0xcb58b8f5ec6d47985f0728465c25a08ef9ad2c7b,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396572,164,2026-07-01 17:42:17,30,0xcb5c2f378860437fad512c3aec09efce1c470283,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396573,164,2026-07-01 17:42:17,30,0xcb8436264dd4b0d9912b65dbe2893e71de7752cd,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396574,164,2026-07-01 17:42:17,30,0xcba2680d2fc87cd6ee404fafbd7a5efbd26b099c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396575,164,2026-07-01 17:42:17,30,0xcbc7b92332f8160e9f743ad2efd5755680f83e95,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396576,164,2026-07-01 17:42:17,30,0xcbd72d8d71d94591a73321bc4fc7ab6bdcb73e24,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396577,164,2026-07-01 17:42:17,30,0xcbe114cc845cf58d3eada944335612e8df99fe7f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396578,164,2026-07-01 17:42:17,30,0xcbe884e98d877b6b3273fa1648e33a39f5d9d13a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396579,164,2026-07-01 17:42:17,30,0xcbec2fd28c44cc34f69ce9e98029595157f47096,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396580,164,2026-07-01 17:42:17,30,0xcc0ec788a4a1312582b24ac899c522fc3794ee8d,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396581,164,2026-07-01 17:42:17,30,0xcc221419e754b43b2b5a9482909d8892ef70c838,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396582,164,2026-07-01 17:42:17,30,0xcc29196f3d3e1af2a4dd20f4f2765b090c9e892f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396583,164,2026-07-01 17:42:17,30,0xcc2fcbbe74bcef78bd512ba8831a8c6db50054de,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396584,164,2026-07-01 17:42:17,30,0xcc7c071d6000f98ebd009de30e5e9c387e501276,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396585,164,2026-07-01 17:42:17,30,0xcc89d2eb1f307e56f7c79a5f0a3384be6656bd41,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396586,164,2026-07-01 17:42:17,30,0xccaeb98ce9ca54f76bf0029cf9f12c894e253dd6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396587,164,2026-07-01 17:42:17,30,0xccf135ab352d561a15eb7be2a243cc4fcb7f0ab1,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396588,164,2026-07-01 17:42:17,30,0xcd0673721a489b1cea0e2580fa304bcb6cca3186,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396589,164,2026-07-01 17:42:17,30,0xcd1c932a413868c3c84e73e195bf34c1ba4ffec5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396590,164,2026-07-01 17:42:17,30,0xcd2123d3f00325fa83b2743ed85844f8d4bb9826,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396591,164,2026-07-01 17:42:17,30,0xcd278177b13eb5c269fed43960c4171b66df5b9c,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396592,164,2026-07-01 17:42:17,30,0xcd6cd380329759474d36c2fbc7b9a13177f38bd9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396593,164,2026-07-01 17:42:17,30,0xcd82f03d5df801a69af899a7f13263388e1f6274,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396594,164,2026-07-01 17:42:17,30,0xcd87ea212314217b6aa64fdffb9954330db5de4f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396595,164,2026-07-01 17:42:17,30,0xcdbd79aafd6d0618e3fc6aecb11e1a61908a9169,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396596,164,2026-07-01 17:42:17,30,0xcde682fc64f38967b71cfd00803d4ba3d60e49d1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396597,164,2026-07-01 17:42:17,30,0xcdf0c733561c848fa99c6a3d25f6f07724e22bd1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396598,164,2026-07-01 17:42:17,30,0xcdf73290cb271fc6b5aa3723eae9a0086baaa50f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396599,164,2026-07-01 17:42:17,30,0xce104105134aad17c5f16a1b3e27c32b4b91ce72,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396600,164,2026-07-01 17:42:17,30,0xce397f90242c35486cf7f161e7a38e3321feb74f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396601,164,2026-07-01 17:42:17,30,0xce50bd5c2f4319e186da50e3ad8952bba2b50d08,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396602,164,2026-07-01 17:42:17,30,0xce5667f7194c4d9320acd28f1ee8b3d2adbdb27e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396603,164,2026-07-01 17:42:17,30,0xcefd7652228a8619d0af5b95389cd49387cd30e0,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396604,164,2026-07-01 17:42:17,30,0xcf218b31732a91c751fe484bc303525783a88a36,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396605,164,2026-07-01 17:42:17,30,0xcf3f419d08a5bdc2c6e5fbd9ad70904c5420f95f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396606,164,2026-07-01 17:42:17,30,0xcf5343ba750a6e30afbb1dadda08bc78f8c8ee11,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396607,164,2026-07-01 17:42:17,30,0xcf67e4da9e9cd38c0afd26338d0fbddb3036eb24,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396608,164,2026-07-01 17:42:17,30,0xcf74dc50069e3ee0fddc10bd64e9a68d21126cfe,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396609,164,2026-07-01 17:42:17,30,0xcf90cfecf74e631feea816d02e757c0c8e895c0e,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396610,164,2026-07-01 17:42:17,30,0xcfa99b8e07d37f25e5769400c29e22076bc08e81,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396611,164,2026-07-01 17:42:17,30,0xcfb464585241eab3ecb392011648a8e829b951ed,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396612,164,2026-07-01 17:42:17,30,0xcfda9610dd28e9ff74240a1d4136e87a77e6da82,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396613,164,2026-07-01 17:42:17,30,0xcfdf98f367c063907c9fa1f6982fc947bbf1a5dd,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396614,164,2026-07-01 17:42:17,30,0xcfea17596c15e0f4fe3ba9cab1fcbe804bbbdbbf,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396615,164,2026-07-01 17:42:17,30,0xcfeefe744f867f45f3a324a73cadbda1fa309f91,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396616,164,2026-07-01 17:42:17,30,0xd01e89789346826dd2a87b7dd8d730f56a907d1d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396617,164,2026-07-01 17:42:17,30,0xd0254dd9c10498b256b6ec3bd8de37a9ba4329de,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396618,164,2026-07-01 17:42:17,30,0xd02928c445d780ea954fe0b6f0be0f6cb9727678,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396619,164,2026-07-01 17:42:17,30,0xd05808946809c180d190608e13f473db30aa8524,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396620,164,2026-07-01 17:42:17,30,0xd05d2e015b9ed6f17f2111cf1ac7ae229155816e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396621,164,2026-07-01 17:42:17,30,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396622,164,2026-07-01 17:42:17,30,0xd080b654474d679c03df4fd676aa818c1adfa608,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396623,164,2026-07-01 17:42:17,30,0xd08a4557671ca465e7bba41110a93148c90f9931,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396624,164,2026-07-01 17:42:17,30,0xd09d19f718c4b331ee0137b83177b60f5cfd2134,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396625,164,2026-07-01 17:42:17,30,0xd10e2b1b66001bd4086d61e43e836ab9c168fd9a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396626,164,2026-07-01 17:42:17,30,0xd13552538def5cecc78a20aa2236573f0bee6443,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396627,164,2026-07-01 17:42:17,30,0xd1692402c26392ccc8588631d7d5ca9aed4348e5,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396628,164,2026-07-01 17:42:17,30,0xd1dc45800b08157ff927e8d10d330b4f7bf99985,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396629,164,2026-07-01 17:42:17,30,0xd1dd6d99c5fb5d31ff52eacce5046c7158859e85,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396630,164,2026-07-01 17:42:17,30,0xd200aec937116ffbc8eb0d493faf8428024a959e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396631,164,2026-07-01 17:42:17,30,0xd2025ce53d6261c301fb6944d0826e07ffb31117,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396632,164,2026-07-01 17:42:17,30,0xd210bd2ed3fafe7a4de5b079392823c81b0dc56a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396633,164,2026-07-01 17:42:17,30,0xd21d931890d27b6e7e2e668f27931e17698e90f1,money_printer,N,50.0,1.2,1,0,,,0,,,0,,,0,,,0,,,,,0.0,2026-07-01 16:29:52,VVV,样本不足，暂按来源分组权重
396634,164,2026-07-01 17:42:17,30,0xd21ef30a784238abb0e25438b9c8ab2f0a279583,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396635,164,2026-07-01 17:42:17,30,0xd220de2f1aa9fe8ddc2c2c8e055b3341800d3c0a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396636,164,2026-07-01 17:42:17,30,0xd282232463d50d54ccbccf0edc5c7562ae47c1e7,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396637,164,2026-07-01 17:42:17,30,0xd28aec1f84668999fef0d884bd21aeff5fdea225,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396638,164,2026-07-01 17:42:17,30,0xd28e005c992b168d0b20fca312958e105bb260ab,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396639,164,2026-07-01 17:42:17,30,0xd2a238110d411970efdc9cccfb4110a6fe24206e,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396640,164,2026-07-01 17:42:17,30,0xd2a5474f4812a2c8ab798f3d908ab69c9b74873e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396641,164,2026-07-01 17:42:17,30,0xd2b2a8ab7a8c903501f4db4ee45c67522a4511ed,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396642,164,2026-07-01 17:42:17,30,0xd331ae7d527b38be52219b84ae6260f637ba76ff,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396643,164,2026-07-01 17:42:17,30,0xd33c704c68518e527bdcb36f7966c80edcffbdf2,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396644,164,2026-07-01 17:42:17,30,0xd34521cf9842e627ce643e2bf2ffb4a3e9e13fc8,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396645,164,2026-07-01 17:42:17,30,0xd3746a312ea0f8c41c0ae8ecb484c1216da4f0bc,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396646,164,2026-07-01 17:42:17,30,0xd38c8304de77c46a488393e26554e865a373b13c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396647,164,2026-07-01 17:42:17,30,0xd39bda92ff3af74498316d78c95feb852d4a4ce6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396648,164,2026-07-01 17:42:17,30,0xd3b87077727556ca28cac130ceba4c420c191a2a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396649,164,2026-07-01 17:42:17,30,0xd3fcada4c18d60333abf066a11b3360d81f1eca5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396650,164,2026-07-01 17:42:17,30,0xd40c748c68b59c753152676f4423474e5e36ac7a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
