trade_id,address,groups,coin,side,status,open_time,close_time,last_seen,entry_px,exit_px,current_px,initial_qty,current_qty,max_qty,closed_qty,closed_notional_usd,max_position_value,current_position_value,avg_leverage,max_leverage,min_liq_distance_pct,realized_return_pct,realized_pnl_usd,unrealized_return_pct,estimated_roe_pct,final_return_pct,max_favorable_pct,max_adverse_pct,holding_hours,add_count,reduce_count,close_reason,note
18033,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837,smart_money,BTC,short,closed,2026-06-29 21:34:15,2026-06-30 00:43:35,2026-06-30 00:43:35,60349.8,60056.5,60056.5,0.02785,0.0,0.02786,0.02786,1681.345428,1683.56035,1676.78196,40.0,40.0,25468.13811558632,0.4859999536038278,8.17133800000008,,19.439998144153112,0.4859999536038278,0.4859999536038278,-0.13084777765815606,3.1555555555555554,0,0,reverse_close,仓位继续持有
18038,0xe34d21d1980082c6dd1c2d7be6315187dfe4a718,smart_money,JTO,short,closed,2026-06-29 21:34:15,2026-06-30 00:43:35,2026-06-30 00:43:35,0.73977,0.737175,0.737175,1974.0,0.0,1974.0,1974.0,1460.30598,1467.94536,1449.13314,5.0,5.0,3227.1350596531115,0.350784703353747,5.122530000000028,,1.7539235167687348,0.350784703353747,0.6420914608594606,-0.2020898387336487,3.1555555555555554,0,0,close_detected,仓位继续持有
18055,0x15094c3ec74e8a43c082042815e0c135deebb152,smart_money,MNT,long,closed,2026-06-29 21:57:21,2026-06-30 00:43:35,2026-06-30 00:43:35,0.42948,0.42857,0.42857,18139.0,0.0,18139.0,15678.900000000001,6734.483879,7801.5839,2937.999115,5.0,5.0,,-0.19301030685561588,-12.998247999999885,,-1.059420694793665,-0.19301030685561588,0.22812449079354286,-0.3794757182101702,2.7705555555555557,0,2,reverse_close,部分平仓，记录已实现收益，剩余仓位继续跟踪
18086,0x6ba889db7f923622d3548f621ecc2054b80c1817,smart_money,ZEC,short,closed,2026-06-29 21:57:21,2026-06-30 00:43:35,2026-06-30 00:43:35,406.2161,405.365,405.365,0.88,0.0,13.55,15.57,6396.0782850000005,5573.657,1953.5334,10.0,10.0,2661.2323810081257,0.8768659872648836,56.08503500000009,,2.095190220180771,0.8768659872648836,0.28749504350213406,-0.1807927675091811,2.7705555555555557,2,1,reverse_close,加仓，更新平均入场价/当前浮盈
18095,0x8184405076b61ab78013f16393322eaf0d0a01a1,smart_money,AAVE,short,closed,2026-06-29 21:57:21,2026-06-30 00:43:35,2026-06-30 00:43:35,91.437,91.2465,91.2465,4.76,0.0,12.78,4.52,413.29524,1165.536,412.13812,3.0,3.0,7599.06984419008,0.20834016864070357,0.8610600000000005,,0.6250205059221107,0.20834016864070357,0.20834016864070357,-0.2906275625874337,2.7705555555555557,0,0,reverse_close,仓位继续持有
18097,0x8184405076b61ab78013f16393322eaf0d0a01a1,smart_money,PAXG,short,closed,2026-06-29 21:57:21,2026-06-30 00:43:35,2026-06-30 00:43:35,4008.809,4003.75,4003.75,0.263,0.0,0.263,0.239,958.105351,1056.3658,956.5019,3.0,3.0,8409.881498661654,0.12619708247512407,1.209101000000047,,0.3785912474253722,0.12619708247512407,0.12619708247512407,-0.08119505973280658,2.7705555555555557,0,0,reverse_close,仓位继续持有
18133,0xf5d889840ff183c72b0b57aac895303eee76f226,smart_money,ETH,short,closed,2026-06-29 21:57:21,2026-06-30 00:43:35,2026-06-30 00:43:35,1610.61,1607.65,1607.65,1.0408,0.0,16.2677,19.6382,31657.355337,26213.77178,12300.90961,25.0,25.0,571.5166720554503,0.05399568857863235,17.09360699999757,,4.594532506317186,0.05399568857863235,0.3050214071819279,-0.08958912573370685,2.7705555555555557,3,2,reverse_close,部分平仓，记录已实现收益，剩余仓位继续跟踪
18145,0x223537ac9a856c31f4043e86ced86bb29f06653e,smart_money,ASTER,long,closed,2026-06-29 22:20:24,2026-06-30 00:43:35,2026-06-30 00:43:35,0.62945,0.627395,0.627395,574.0,0.0,574.0,14.0,8.812299999999999,362.12512,8.799,3.0,3.0,,-0.32647549447929436,-0.028769999999998852,,-0.9794264834378831,-0.32647549447929436,0.2692827071252684,-0.46786877432678936,2.386388888888889,0,0,reverse_close,仓位继续持有
18189,0x727956612a8700627451204a3ae26268bd1a1525,money_printer,MEGA,short,closed,2026-06-29 22:20:24,2026-06-30 00:43:35,2026-06-30 00:43:35,0.047805,0.047969,0.047969,303.0,0.0,3190.0,3190.0,152.49795,152.92541,152.92541,3.0,3.0,57260.61712175732,-0.3430603493358383,-0.523159999999992,,-1.0291810480075148,-0.3430603493358383,0.15790567213795903,-0.6546062950956684,2.386388888888889,0,0,reverse_close,仓位继续持有
18204,0xa880d6cc607a05ea617307ab3b0d335e8d8424ee,smart_money,DOT,long,closed,2026-06-29 22:20:24,2026-06-30 00:43:35,2026-06-30 00:43:35,0.8237,0.8256,0.8256,547.0,0.0,1603.6,607.1,500.06827,1318.23938,500.341465,3.0,3.0,,0.23066650479543677,1.1534900000000077,,0.6919995143863102,0.23066650479543677,0.23066650479543677,-0.1425654532494134,2.386388888888889,0,0,reverse_close,仓位继续持有
18227,0x0873ca7cb967af8c35642d903a950d256c1701df,smart_money,SOL,long,closed,2026-06-29 22:43:31,2026-06-30 00:43:35,2026-06-30 00:43:35,75.1274,74.8535,74.8535,246.18,0.0,538.11,538.11,40444.342409,40485.78207,24318.72082,12.0,12.0,18.403424020613773,-0.2568395671995953,-103.87707399999795,,-4.374968387033189,-0.2568395671995953,0.1313629336039407,-0.36458069891943234,2.0011111111111113,1,2,reverse_close,部分平仓，记录已实现收益，剩余仓位继续跟踪
18229,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,money_printer,BTC,long,closed,2026-06-29 22:43:31,2026-06-30 00:43:35,2026-06-30 00:43:35,60261.1,60056.5,60056.5,2.25833,0.0,7.82689,7.826889999999999,471942.42429799994,471718.83341,64132.26417,13.0,13.0,,-0.1867072438572747,-881.1506930000007,,-4.4137926456702266,-0.1867072438572747,0.107581067058315,-0.33952251120540206,2.0011111111111113,1,2,reverse_close,部分平仓，记录已实现收益，剩余仓位继续跟踪
18266,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,smart_money,BTC,short,closed,2026-06-29 22:43:31,2026-06-30 00:43:35,2026-06-30 00:43:35,60252.2,60056.5,60056.5,0.04432,0.0,0.15145,0.15346,9256.910132,9121.07625,3673.85808,3.0,3.0,159.2660088401356,0.2693300641843135,24.931641999999822,,0.9744042541185074,0.2693300641843135,0.32480141803950247,-0.027309290123967628,2.0011111111111113,2,1,reverse_close,仓位继续持有
18278,0xa880d6cc607a05ea617307ab3b0d335e8d8424ee,smart_money,PUMP,short,closed,2026-06-29 22:43:31,2026-06-30 00:43:35,2026-06-30 00:43:35,0.001501,0.00149,0.00149,59614.0,0.0,681615.0,672807.0,1009.883307,1012.87989,1006.519272,3.0,3.0,9780.230827168798,0.7328447701532274,7.40087699999996,,2.198534310459682,0.7328447701532274,0.7328447701532274,0.0,2.0011111111111113,0,0,reverse_close,仓位继续持有
18311,0x223537ac9a856c31f4043e86ced86bb29f06653e,smart_money,WLFI,short,closed,2026-06-29 23:06:33,2026-06-30 00:43:35,2026-06-30 00:43:35,0.059407,0.059967,0.059967,3994.0,0.0,15034.0,5842.0,347.055694,893.24511,349.46844,3.0,3.0,10132.884904928864,-0.9426498560775632,-3.2715199999999887,,-2.8279495682326896,-0.9426498560775632,0.06233048634624648,-0.9426498560775632,1.6172222222222221,0,0,reverse_close,仓位继续持有
18317,0x31ca8395cf837de08b24da3f660e77761dfb974b,money_printer,VVV,short,closed,2026-06-29 23:06:33,2026-06-30 00:43:35,2026-06-30 00:43:35,13.3097,13.2315,13.2315,236.81,0.0,377.79,377.79,5028.271563,5035.18512,5035.18512,20.0,20.0,58356.43515274217,0.5875414171619115,29.543177999999603,,11.750828343238231,0.5875414171619115,0.5875414171619115,0.0,1.6172222222222221,1,0,reverse_close,仓位继续持有
18339,0x727956612a8700627451204a3ae26268bd1a1525,money_printer,LIT,long,closed,2026-06-29 23:06:33,2026-06-30 00:43:35,2026-06-30 00:43:35,1.842705,1.8327,1.8327,240.0,0.0,636.0,636.0,1183.4641209999997,1184.9316,64.589,1.0,1.0,,-0.7962109566987033,-9.422870999999999,,-0.542951801834805,-0.7962109566987033,0.21951424671881034,-0.542951801834805,1.6172222222222221,0,1,reverse_close,部分平仓，记录已实现收益，剩余仓位继续跟踪
18344,0x8184405076b61ab78013f16393322eaf0d0a01a1,smart_money,ICP,long,closed,2026-06-29 23:06:33,2026-06-30 00:43:35,2026-06-30 00:43:35,2.19483,2.1907,2.1907,48.1,0.0,363.3,34.4,75.502152,797.66148,75.49768,3.0,3.0,,-0.1881694709840838,-0.14207199999999884,,-0.5645084129522515,-0.1881694709840838,0.20390793192752343,-0.18816947098408382,1.6172222222222221,0,0,reverse_close,仓位继续持有
18351,0xa33a2a0179eb17700f12877f3c331b295037ee7b,smart_money,BTC,long,closed,2026-06-29 23:06:33,2026-06-30 00:43:35,2026-06-30 00:43:35,60200.0,60056.5,60056.5,1.0,0.0,1.0,1.0,60301.743108999995,60319.0,7471.62954,20.0,20.0,,-0.18396779807753946,-110.93578900000168,,-4.767441860465117,-0.18396779807753946,0.10227118273224357,-0.23837209302325582,1.6172222222222221,0,2,reverse_close,部分平仓，记录已实现收益，剩余仓位继续跟踪
18357,0xcb8436264dd4b0d9912b65dbe2893e71de7752cd,money_printer,HYPE,long,closed,2026-06-29 23:06:33,2026-06-30 00:43:35,2026-06-30 00:43:35,66.824,66.4035,66.4035,11.21,0.0,11.21,11.21,749.09704,751.10363,749.19793,10.0,10.0,,-0.6292649347539867,-4.713805000000046,,-6.292649347539867,-0.6292649347539867,0.3958158745360921,-0.6292649347539867,1.6172222222222221,0,0,close_detected,仓位继续持有
18360,0xf9109ada2f73c62e9889b45453065f0d99260a2d,smart_money,BTC,short,closed,2026-06-29 23:06:33,2026-06-30 00:43:35,2026-06-30 00:43:35,60222.1,60056.5,60056.5,0.00469,0.0,1.75907,1.75907,105955.754858,105954.06331,39414.19836,5.0,5.0,5924.384633133311,0.16750446753728046,177.48062299999907,,1.3749105394863226,0.16750446753728046,0.2749821078972645,-0.0737402024955673,1.6172222222222221,2,1,reverse_close,部分平仓，记录已实现收益，剩余仓位继续跟踪
18366,0xfe1fccb7f954050a4b0ca4bea43c8287b190c55a,smart_money,TIA,long,closed,2026-06-29 23:06:33,2026-06-30 00:43:35,2026-06-30 00:43:35,0.38943,0.39206,0.39206,1520.7,0.0,1713.8,1083.2,421.830576,667.662204,423.650352,5.0,5.0,,0.6753460185399227,2.8488160000000224,,3.3767300926996136,0.6753460185399227,0.6753460185399227,-0.17705927636642763,1.6172222222222221,0,0,reverse_close,仓位继续持有
18380,0x31ca8395cf837de08b24da3f660e77761dfb974b,money_printer,ZORA,short,closed,2026-06-29 23:29:32,2026-06-30 00:43:35,2026-06-30 00:43:35,0.007184,0.007162,0.007162,1316.0,0.0,2444.0,2444.0,17.557696,17.545476,17.545476,20.0,20.0,16637971.733672192,0.3062360801781781,0.05376800000000077,,6.124721603563562,0.3062360801781781,0.3062360801781781,-0.560459576853021,1.2341666666666666,0,0,reverse_close,仓位继续持有
18400,0x6ba889db7f923622d3548f621ecc2054b80c1817,smart_money,AAVE,long,closed,2026-06-29 23:29:32,2026-06-30 00:43:35,2026-06-30 00:43:35,91.4167,91.2465,91.2465,40.2,0.0,45.17,45.17,4129.144233,4135.44901,2220.76712,10.0,10.0,,-0.03356937713442591,-1.3861280000001681,,-1.861804243644852,-0.03356937713442591,0.1365177259734746,-0.1861804243644852,1.2341666666666666,0,1,reverse_close,部分平仓，记录已实现收益，剩余仓位继续跟踪
18403,0x727956612a8700627451204a3ae26268bd1a1525,money_printer,CHIP,short,closed,2026-06-29 23:29:32,2026-06-30 00:43:35,2026-06-30 00:43:35,0.032451,0.03208,0.03208,51930.0,0.0,51930.0,32690.0,1060.82319,1670.69196,1060.72512,3.0,3.0,5317.572136719617,1.143262149086325,12.127990000000109,,3.4297864472589747,1.143262149086325,1.2987419415409827,-0.5577640134356433,1.2341666666666666,0,0,reverse_close,仓位继续持有
18407,0x727956612a8700627451204a3ae26268bd1a1525,money_printer,LINK,short,closed,2026-06-29 23:29:32,2026-06-30 00:43:35,2026-06-30 00:43:35,7.38203,7.3671,7.3671,4.5,0.0,102.9,102.9,759.610887,759.98853,759.98853,3.0,3.0,12778.486259044455,0.20224789116273645,1.536297000000057,,0.6067436734882093,0.20224789116273645,0.20224789116273645,-0.08520767680593501,1.2341666666666666,0,0,reverse_close,仓位继续持有
18419,0xa62b923a112d50d03e1e096bbd53422490dac104,smart_money,BTC,short,closed,2026-06-29 23:29:32,2026-06-30 00:43:35,2026-06-30 00:43:35,60229.4,60056.5,60056.5,0.84976,0.0,0.84976,0.82701,49814.347644,51153.00272,2197.35435,3.0,3.0,74.96562980626699,0.1015381740246323,50.58057900000004,,0.861207317356647,0.1015381740246323,0.287069105785549,0.0,1.2341666666666666,0,1,reverse_close,部分平仓，记录已实现收益，剩余仓位继续跟踪
18420,0xa880d6cc607a05ea617307ab3b0d335e8d8424ee,smart_money,ADA,long,closed,2026-06-29 23:29:32,2026-06-30 00:43:35,2026-06-30 00:43:35,0.145716,0.145435,0.145435,1353.0,0.0,2984.0,702.0,102.29263200000001,434.6196,102.35862,3.0,3.0,,-0.19284086853880386,-0.19726200000000244,,-0.5785226056164116,-0.19284086853880386,0.15622109395876996,-0.19284086853880386,1.2341666666666666,0,0,reverse_close,仓位继续持有
18424,0xa880d6cc607a05ea617307ab3b0d335e8d8424ee,smart_money,POPCAT,short,closed,2026-06-29 23:29:32,2026-06-30 00:43:35,2026-06-30 00:43:35,0.044322,0.044495,0.044495,2270.0,0.0,2270.0,2225.0,98.61645,100.50652,98.712125,3.0,3.0,88434.84552855408,-0.3903253463291358,-0.384924999999999,,-1.170976038987407,-0.3903253463291358,0.0,-0.39032534632913574,1.2341666666666666,0,0,reverse_close,仓位继续持有
18425,0xa880d6cc607a05ea617307ab3b0d335e8d8424ee,smart_money,SEI,long,closed,2026-06-29 23:29:32,2026-06-30 00:43:35,2026-06-30 00:43:35,0.049789,0.049716,0.049716,2127.0,0.0,9647.0,9647.0,480.314483,480.468835,480.468835,3.0,3.0,,-0.14661873104500328,-0.704230999999968,,-0.43985619313500984,-0.14661873104500328,0.3369839932603092,-0.14661873104500328,1.2341666666666666,0,0,reverse_close,仓位继续持有
18426,0xaf68caebaa151dd592112a07e2344b3950e13561,smart_money,ETH,long,closed,2026-06-29 23:29:32,2026-06-30 00:43:35,2026-06-30 00:43:35,1611.13,1607.65,1607.65,33.9151,0.0,33.9151,33.9151,54576.772737,54545.65533,2293.31652,3.0,3.0,37.56586775976665,0.08515046909048625,46.47237800000411,,-0.6479924028476941,0.08515046909048625,0.17282430979068195,-0.21599746761589803,1.2341666666666666,0,2,reverse_close,部分平仓，记录已实现收益，剩余仓位继续跟踪
18432,0xf9109ada2f73c62e9889b45453065f0d99260a2d,smart_money,WLD,short,closed,2026-06-29 23:29:32,2026-06-30 00:43:35,2026-06-30 00:43:35,0.42132,0.41963,0.41963,53424.8,0.0,53424.8,63143.100000000006,26697.630667999998,22552.745072,4433.846144,3.0,3.0,26728.962126441955,0.47262308992550184,126.17916699999999,,1.2033608658501633,0.47262308992550184,0.4011202886167211,0.0,1.2341666666666666,1,1,reverse_close,加仓，更新平均入场价/当前浮盈
18443,0x223537ac9a856c31f4043e86ced86bb29f06653e,smart_money,LTC,short,closed,2026-06-29 23:57:22,2026-06-30 00:43:35,2026-06-30 00:43:35,43.1597,43.046,43.046,6.81,0.0,7.44,7.44,321.10816800000003,320.46312,320.46312,3.0,3.0,29550.27814770122,0.2634402000013936,0.845928000000011,,0.7903206000041809,0.2634402000013936,0.2634402000013936,0.0,0.7702777777777777,0,0,reverse_close,仓位继续持有
18445,0x223537ac9a856c31f4043e86ced86bb29f06653e,smart_money,kBONK,long,closed,2026-06-29 23:57:22,2026-06-30 00:43:35,2026-06-30 00:43:35,0.004256,0.004254,0.004254,208124.0,0.0,208124.0,56912.0,242.21747200000001,887.232612,241.989824,3.0,3.0,,-0.046992481203013754,-0.11382400000001511,,-0.14097744360904127,-0.046992481203013754,0.0,-0.046992481203013754,0.7702777777777777,0,0,reverse_close,仓位继续持有
18447,0x2a72b57dea119cc0bac14df798f9e9b8b148267c,smart_money,ENA,long,closed,2026-06-29 23:57:22,2026-06-30 00:43:35,2026-06-30 00:43:35,0.078919,0.078403,0.078403,219436.0,0.0,344381.0,344381.0,27178.204139,27125.858227,27125.858227,5.0,5.0,,-0.6538349446901287,-177.70059600000093,,-3.269174723450643,-0.6538349446901287,0.0,-0.6538349446901286,0.7702777777777777,1,0,reverse_close,加仓，更新平均入场价/当前浮盈
18449,0x2a72b57dea119cc0bac14df798f9e9b8b148267c,smart_money,SAGA,long,closed,2026-06-29 23:57:22,2026-06-30 00:43:35,2026-06-30 00:43:35,0.01295,0.01294,0.01294,2374.5,0.0,35953.6,35953.6,465.59911999999997,465.958656,465.958656,3.0,3.0,,-0.07722007722007408,-0.35953599999998537,,-0.23166023166022226,-0.07722007722007408,0.07722007722007408,-0.07722007722007408,0.7702777777777777,0,0,reverse_close,仓位继续持有
18450,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad,smart_money,BTC,long,closed,2026-06-29 23:57:22,2026-06-30 00:43:35,2026-06-30 00:43:35,60203.4,60056.5,60056.5,0.84862,0.0,0.84862,0.84862,51094.033308000005,51122.56604,36634.66366,20.0,20.0,,-0.19494698607871527,-99.60627800000091,,-4.880123049528812,-0.19494698607871527,0.009133026685043422,-0.24400615247644064,0.7702777777777777,0,1,reverse_close,部分平仓，记录已实现收益，剩余仓位继续跟踪
18461,0x39475d17bcd20adc540e647dae6781b153fbf3b1,money_printer,FARTCOIN,short,closed,2026-06-29 23:57:22,2026-06-30 00:43:35,2026-06-30 00:43:35,0.1405,0.1397,0.1397,14774.3,0.0,14774.3,7742.7,1087.8493500000002,2070.913631,1089.707598,10.0,10.0,146065.34896930892,0.5693950177936106,6.194160000000178,,5.693950177936106,0.5693950177936106,0.5693950177936106,0.0,0.7702777777777777,0,0,reverse_close,仓位继续持有
18463,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,smart_money,BTC,long,closed,2026-06-29 23:57:22,2026-06-30 00:43:35,2026-06-30 00:43:35,60189.9,60056.5,60056.5,0.10472,0.0,0.62081,0.62081,37366.491819,37330.54692,37330.54692,3.0,3.0,86.20096296895818,-0.2216318684696294,-82.81605400000092,,-0.6648956054088881,-0.2216318684696294,0.0,-0.22163186846962937,0.7702777777777777,1,0,reverse_close,加仓，更新平均入场价/当前浮盈
18465,0x483e1d004247248d516865b9b9e893d48359ce10,smart_money,ADA,long,closed,2026-06-29 23:57:22,2026-06-30 00:43:35,2026-06-30 00:43:35,0.1461,0.145435,0.145435,1919.0,0.0,1919.0,1919.0,280.3659,279.50235,279.29126,8.0,8.0,,-0.4551676933607111,-1.276134999999998,,-3.641341546885689,-0.4551676933607111,0.0,-0.4551676933607111,0.7702777777777777,0,0,reverse_close,仓位继续持有
18468,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,smart_money,BTC,short,closed,2026-06-29 23:57:22,2026-06-30 00:43:35,2026-06-30 00:43:35,60203.2,60056.5,60056.5,0.08057,0.0,0.10308,0.10308,6205.745856,6206.13756,6206.13756,3.0,3.0,237.9829280284962,0.24367475483030318,15.121835999999698,,0.7310242644909095,0.24367475483030318,0.24367475483030318,-0.05465697349884615,0.7702777777777777,1,0,reverse_close,加仓，更新平均入场价/当前浮盈
18491,0x8184405076b61ab78013f16393322eaf0d0a01a1,smart_money,TAO,short,closed,2026-06-29 23:57:22,2026-06-30 00:43:35,2026-06-30 00:43:35,209.082,208.37,208.37,1.453,0.0,1.453,0.191,39.934661999999996,302.60178,39.76238,3.0,3.0,28017.89905130007,0.34053624893581896,0.1359919999999979,,1.021608746807457,0.34053624893581896,0.340536248935819,0.0,0.7702777777777777,0,0,reverse_close,仓位继续持有
18499,0x935729ae51eef975ccdeb481d513c75986227bfd,smart_money,FARTCOIN,long,closed,2026-06-29 23:57:22,2026-06-30 00:43:35,2026-06-30 00:43:35,0.14045,0.1397,0.1397,765252.8,0.0,765252.8,765252.8,107479.75576,107678.721488,107678.721488,4.0,4.0,20.72828237229932,-0.5339978640085445,-573.9396000000006,,-2.135991456034178,-0.5339978640085445,0.0,-0.5339978640085445,0.7702777777777777,0,0,close_detected,仓位继续持有
18500,0x97991003fd631e2923f40cab2a4fdc35e60dc807,smart_money,ETH,long,closed,2026-06-29 23:57:22,2026-06-30 00:43:35,2026-06-30 00:43:35,1608.55,1607.65,1607.65,36.1201,0.0,36.1201,36.0797,58036.001435000006,58203.92914,58142.43655,20.0,20.0,37.34021965225248,-0.055951011780787895,-32.471729999995084,,-1.119020235615758,-0.055951011780787895,0.19272015168941822,-0.055951011780787895,0.7702777777777777,0,0,reverse_close,仓位继续持有
18501,0xa33a2a0179eb17700f12877f3c331b295037ee7b,smart_money,SOL,long,closed,2026-06-29 23:57:22,2026-06-30 00:43:35,2026-06-30 00:43:35,75.1816,74.8535,74.8535,933.73,0.0,933.73,933.73,70201.37290300001,70088.57499,35709.3865,20.0,20.0,2.3790071799316017,-0.24067791129022093,-168.95919799999956,,-8.72819945305783,-0.24067791129022093,0.0,-0.4364099726528915,0.7702777777777777,0,1,reverse_close,部分平仓，记录已实现收益，剩余仓位继续跟踪
18504,0xa880d6cc607a05ea617307ab3b0d335e8d8424ee,smart_money,HYPE,short,closed,2026-06-29 23:57:22,2026-06-30 00:43:35,2026-06-30 00:43:35,66.6844,66.4035,66.4035,75.86,0.0,175.07,175.07,11674.437907999998,11677.34407,11677.34407,3.0,3.0,846.1670087509095,0.4212379507051164,49.177163000000455,,1.263713852115349,0.4212379507051164,0.4212379507051164,0.0,0.7702777777777777,1,0,reverse_close,加仓，更新平均入场价/当前浮盈
18506,0xaf2ac71f62f341e5823d6985492409e92c940447,smart_money,BTC,short,closed,2026-06-29 23:57:22,2026-06-30 00:43:35,2026-06-30 00:43:35,60198.0,60056.5,60056.5,0.07543,0.0,0.10396,0.10396,6258.18408,6258.49596,6258.49596,5.0,5.0,228.56351438164623,0.2350576431110668,14.710339999999999,,1.1752882155553341,0.2350576431110668,0.2350576431110668,-0.053992092235106495,0.7702777777777777,1,0,reverse_close,加仓，更新平均入场价/当前浮盈
